1.00,160.22
2.00,143.54
3.00,148.16
4.00,139.59
5.00,147.40
6.00,161.24
7.00,173.73
8.00,177.37
9.00,156.88
10.00,154.20
11.00,148.14
12.00,153.61
13.00,157.56
14.00,142.75
15.00,150.34
16.00,142.31
17.00,153.81
18.00,156.44
19.00,178.25
20.00,174.12
21.00,152.47
22.00,152.20
23.00,150.07
24.00,160.01
25.00,164.62
26.00,147.35
27.00,155.76
28.00,146.50
29.00,153.53
30.00,162.72
31.00,177.06
32.00,179.93
33.00,155.44
34.00,155.19
35.00,153.04
36.00,169.63
37.00,178.61
38.00,156.97
39.00,164.47
40.00,153.47
41.00,157.66
42.00,173.67
43.00,186.69
44.00,186.64
45.00,165.24
46.00,164.01
47.00,169.35
48.00,184.14
49.00,196.67
50.00,162.95
51.00,169.44
52.00,157.12
53.00,169.60
54.00,181.03
55.00,199.17
56.00,196.36
57.00,176.50
58.00,166.65
59.00,167.39
60.00,184.59
61.00,198.11
62.00,173.75
63.00,173.46
64.00,160.01
65.00,175.55
66.00,188.59
67.00,202.95
68.00,206.66
69.00,185.80
70.00,176.01
71.00,176.39
72.00,192.11
73.00,209.99
74.00,186.59
75.00,183.15
76.00,170.26
77.00,178.41
78.00,186.98
79.00,202.52
80.00,205.10
81.00,180.98
82.00,179.95
83.00,177.77
84.00,188.97
85.00,200.30
86.00,188.96
87.00,187.75
88.00,169.02
89.00,176.07
90.00,189.75
91.00,217.06
92.00,215.63
93.00,191.70
94.00,178.76
95.00,178.77
96.00,195.85
97.00,206.76
98.00,179.86
99.00,185.83
100.00,172.84
101.00,178.14
102.00,203.02
103.00,220.66
104.00,210.64
105.00,187.05
106.00,181.56
107.00,175.79
108.00,195.83
109.00,209.69
110.00,180.55
111.00,187.97
112.00,172.88
113.00,177.48
114.00,186.45
115.00,210.87
116.00,205.89
117.00,180.88
118.00,173.17
119.00,173.60
120.00,184.96
121.00,195.87
122.00,172.73
123.00,182.77
124.00,170.67
125.00,174.73
126.00,191.37
127.00,220.45
128.00,230.19
129.00,195.82
130.00,183.14
131.00,183.17
132.00,212.56
133.00,216.92
134.00,189.81
135.00,200.39
136.00,181.38
137.00,192.55
138.00,209.97
139.00,221.53
140.00,229.53
141.00,195.41
142.00,191.14
143.00,190.60
144.00,200.23
145.00,228.15
146.00,198.49
147.00,195.25
148.00,185.17
149.00,197.12
150.00,205.68
151.00,227.00
152.00,226.29
153.00,202.71
154.00,195.00
155.00,192.65
156.00,219.49
157.00,217.76
158.00,192.58
159.00,197.12
160.00,186.37
161.00,197.65
162.00,215.33
163.00,242.95
164.00,225.40
165.00,206.91
166.00,197.96
167.00,196.65
168.00,213.79
169.00,223.04
170.00,194.28
171.00,202.13
172.00,189.79
173.00,206.41
174.00,225.91
175.00,248.20
176.00,247.88
177.00,213.22
178.00,203.22
179.00,200.48
180.00,220.74
181.00,238.19
182.00,217.18
183.00,214.29
184.00,196.30
185.00,208.70
186.00,233.07
187.00,257.74
188.00,267.93
189.00,220.39
190.00,210.81
